"","County","County.Code","Administered_Dose1_18_to_65","Series_Complete_18_to_65","Month.Code","Deaths","Month","Year","CTYNAME","STNAME","AGE18TO65","covid_deaths","covid_cases"
"25965","Surry County, NC","37171",21527,18301,"2021/09",39,"09","2021","Surry County","North Carolina",41167,216,11494
"25966","Surry County, NC","37171",23391,20194,"2021/10",36,"10","2021","Surry County","North Carolina",41167,229,12425
"25967","Surry County, NC","37171",25045,21072,"2021/11",16,"11","2021","Surry County","North Carolina",41167,237,13136
"25968","Surry County, NC","37171",26767,21704,"2021/12",31,"12","2021","Surry County","North Carolina",41167,256,14659
"25969","Sussex County, DE","10005",0,0,"2018/01",58,"01","2018","Sussex County","Delaware",122944,0,0
"25970","Sussex County, DE","10005",0,0,"2018/02",59,"02","2018","Sussex County","Delaware",122944,0,0
"25971","Sussex County, DE","10005",0,0,"2018/03",50,"03","2018","Sussex County","Delaware",122944,0,0
"25972","Sussex County, DE","10005",0,0,"2018/04",39,"04","2018","Sussex County","Delaware",122944,0,0
"25973","Sussex County, DE","10005",0,0,"2018/05",42,"05","2018","Sussex County","Delaware",122944,0,0
"25974","Sussex County, DE","10005",0,0,"2018/06",53,"06","2018","Sussex County","Delaware",122944,0,0
"25975","Sussex County, DE","10005",0,0,"2018/07",49,"07","2018","Sussex County","Delaware",122944,0,0
"25976","Sussex County, DE","10005",0,0,"2018/08",45,"08","2018","Sussex County","Delaware",122944,0,0
"25977","Sussex County, DE","10005",0,0,"2018/09",43,"09","2018","Sussex County","Delaware",122944,0,0
"25978","Sussex County, DE","10005",0,0,"2018/10",51,"10","2018","Sussex County","Delaware",122944,0,0
"25979","Sussex County, DE","10005",0,0,"2018/11",44,"11","2018","Sussex County","Delaware",122944,0,0
"25980","Sussex County, DE","10005",0,0,"2018/12",41,"12","2018","Sussex County","Delaware",122944,0,0
"25981","Sussex County, DE","10005",0,0,"2019/01",54,"01","2019","Sussex County","Delaware",123963,0,0
"25982","Sussex County, DE","10005",0,0,"2019/02",44,"02","2019","Sussex County","Delaware",123963,0,0
"25983","Sussex County, DE","10005",0,0,"2019/03",46,"03","2019","Sussex County","Delaware",123963,0,0
"25984","Sussex County, DE","10005",0,0,"2019/04",44,"04","2019","Sussex County","Delaware",123963,0,0
"25985","Sussex County, DE","10005",0,0,"2019/05",54,"05","2019","Sussex County","Delaware",123963,0,0
"25986","Sussex County, DE","10005",0,0,"2019/06",48,"06","2019","Sussex County","Delaware",123963,0,0
"25987","Sussex County, DE","10005",0,0,"2019/07",49,"07","2019","Sussex County","Delaware",123963,0,0
"25988","Sussex County, DE","10005",0,0,"2019/08",49,"08","2019","Sussex County","Delaware",123963,0,0
"25989","Sussex County, DE","10005",0,0,"2019/09",51,"09","2019","Sussex County","Delaware",123963,0,0
"25990","Sussex County, DE","10005",0,0,"2019/10",51,"10","2019","Sussex County","Delaware",123963,0,0
"25991","Sussex County, DE","10005",0,0,"2019/11",57,"11","2019","Sussex County","Delaware",123963,0,0
"25992","Sussex County, DE","10005",0,0,"2019/12",54,"12","2019","Sussex County","Delaware",123963,0,0
"25993","Sussex County, DE","10005",0,0,"2020/01",52,"01","2020","Sussex County","Delaware",125380,0,0
"25994","Sussex County, DE","10005",0,0,"2020/02",55,"02","2020","Sussex County","Delaware",125380,0,0
"25995","Sussex County, DE","10005",0,0,"2020/03",59,"03","2020","Sussex County","Delaware",125380,2,88
"25996","Sussex County, DE","10005",0,0,"2020/04",71,"04","2020","Sussex County","Delaware",125380,58,2216
"25997","Sussex County, DE","10005",0,0,"2020/05",89,"05","2020","Sussex County","Delaware",125380,133,4253
"25998","Sussex County, DE","10005",0,0,"2020/06",57,"06","2020","Sussex County","Delaware",125380,176,4681
"25999","Sussex County, DE","10005",0,0,"2020/07",58,"07","2020","Sussex County","Delaware",125380,191,5608
"26000","Sussex County, DE","10005",0,0,"2020/08",55,"08","2020","Sussex County","Delaware",125380,195,6330
"26001","Sussex County, DE","10005",0,0,"2020/09",49,"09","2020","Sussex County","Delaware",125380,207,6791
"26002","Sussex County, DE","10005",0,0,"2020/10",45,"10","2020","Sussex County","Delaware",125380,235,8099
"26003","Sussex County, DE","10005",0,0,"2020/11",56,"11","2020","Sussex County","Delaware",125380,262,10436
"26004","Sussex County, DE","10005",0,0,"2020/12",63,"12","2020","Sussex County","Delaware",125380,297,14936
"26005","Sussex County, DE","10005",7915,2875,"2021/01",56,"01","2021","Sussex County","Delaware",129277,348,20728
"26006","Sussex County, DE","10005",11067,7453,"2021/02",57,"02","2021","Sussex County","Delaware",129277,432,22694
"26007","Sussex County, DE","10005",34943,12758,"2021/03",53,"03","2021","Sussex County","Delaware",129277,458,23744
"26008","Sussex County, DE","10005",56237,37627,"2021/04",58,"04","2021","Sussex County","Delaware",129277,483,25165
"26009","Sussex County, DE","10005",65249,52500,"2021/05",53,"05","2021","Sussex County","Delaware",129277,493,25972
"26010","Sussex County, DE","10005",69910,60436,"2021/06",46,"06","2021","Sussex County","Delaware",129277,499,26230
"26011","Sussex County, DE","10005",73772,63927,"2021/07",61,"07","2021","Sussex County","Delaware",129277,545,26681
"26012","Sussex County, DE","10005",79181,67707,"2021/08",63,"08","2021","Sussex County","Delaware",129277,557,28999
"26013","Sussex County, DE","10005",82645,71213,"2021/09",66,"09","2021","Sussex County","Delaware",129277,586,32630
"26014","Sussex County, DE","10005",85855,74097,"2021/10",78,"10","2021","Sussex County","Delaware",129277,630,35560
"26015","Sussex County, DE","10005",90173,76697,"2021/11",49,"11","2021","Sussex County","Delaware",129277,653,37513
"26016","Sussex County, DE","10005",94581,79016,"2021/12",78,"12","2021","Sussex County","Delaware",129277,681,43548
"26017","Sussex County, NJ","34037",0,0,"2018/01",28,"01","2018","Sussex County","New Jersey",88549,0,0
"26018","Sussex County, NJ","34037",0,0,"2018/02",34,"02","2018","Sussex County","New Jersey",88549,0,0
"26019","Sussex County, NJ","34037",0,0,"2018/03",27,"03","2018","Sussex County","New Jersey",88549,0,0
"26020","Sussex County, NJ","34037",0,0,"2018/04",20,"04","2018","Sussex County","New Jersey",88549,0,0
"26021","Sussex County, NJ","34037",0,0,"2018/05",24,"05","2018","Sussex County","New Jersey",88549,0,0
"26022","Sussex County, NJ","34037",0,0,"2018/06",30,"06","2018","Sussex County","New Jersey",88549,0,0
"26023","Sussex County, NJ","34037",0,0,"2018/07",19,"07","2018","Sussex County","New Jersey",88549,0,0
"26024","Sussex County, NJ","34037",0,0,"2018/08",22,"08","2018","Sussex County","New Jersey",88549,0,0
"26025","Sussex County, NJ","34037",0,0,"2018/09",20,"09","2018","Sussex County","New Jersey",88549,0,0
"26026","Sussex County, NJ","34037",0,0,"2018/10",38,"10","2018","Sussex County","New Jersey",88549,0,0
"26027","Sussex County, NJ","34037",0,0,"2018/11",26,"11","2018","Sussex County","New Jersey",88549,0,0
"26028","Sussex County, NJ","34037",0,0,"2018/12",27,"12","2018","Sussex County","New Jersey",88549,0,0
"26029","Sussex County, NJ","34037",0,0,"2019/01",43,"01","2019","Sussex County","New Jersey",88003,0,0
"26030","Sussex County, NJ","34037",0,0,"2019/02",31,"02","2019","Sussex County","New Jersey",88003,0,0
"26031","Sussex County, NJ","34037",0,0,"2019/03",36,"03","2019","Sussex County","New Jersey",88003,0,0
"26032","Sussex County, NJ","34037",0,0,"2019/04",18,"04","2019","Sussex County","New Jersey",88003,0,0
"26033","Sussex County, NJ","34037",0,0,"2019/05",28,"05","2019","Sussex County","New Jersey",88003,0,0
"26034","Sussex County, NJ","34037",0,0,"2019/06",30,"06","2019","Sussex County","New Jersey",88003,0,0
"26035","Sussex County, NJ","34037",0,0,"2019/07",25,"07","2019","Sussex County","New Jersey",88003,0,0
"26036","Sussex County, NJ","34037",0,0,"2019/08",27,"08","2019","Sussex County","New Jersey",88003,0,0
"26037","Sussex County, NJ","34037",0,0,"2019/09",22,"09","2019","Sussex County","New Jersey",88003,0,0
"26038","Sussex County, NJ","34037",0,0,"2019/10",32,"10","2019","Sussex County","New Jersey",88003,0,0
"26039","Sussex County, NJ","34037",0,0,"2019/11",27,"11","2019","Sussex County","New Jersey",88003,0,0
"26040","Sussex County, NJ","34037",0,0,"2019/12",35,"12","2019","Sussex County","New Jersey",88003,0,0
"26041","Sussex County, NJ","34037",0,0,"2020/01",34,"01","2020","Sussex County","New Jersey",89655,0,0
"26042","Sussex County, NJ","34037",0,0,"2020/02",23,"02","2020","Sussex County","New Jersey",89655,0,0
"26043","Sussex County, NJ","34037",0,0,"2020/03",27,"03","2020","Sussex County","New Jersey",89655,3,132
"26044","Sussex County, NJ","34037",0,0,"2020/04",65,"04","2020","Sussex County","New Jersey",89655,103,921
"26045","Sussex County, NJ","34037",0,0,"2020/05",38,"05","2020","Sussex County","New Jersey",89655,149,1110
"26046","Sussex County, NJ","34037",0,0,"2020/06",26,"06","2020","Sussex County","New Jersey",89655,191,1229
"26047","Sussex County, NJ","34037",0,0,"2020/07",27,"07","2020","Sussex County","New Jersey",89655,195,1332
"26048","Sussex County, NJ","34037",0,0,"2020/08",24,"08","2020","Sussex County","New Jersey",89655,197,1435
"26049","Sussex County, NJ","34037",0,0,"2020/09",22,"09","2020","Sussex County","New Jersey",89655,197,1547
"26050","Sussex County, NJ","34037",0,0,"2020/10",29,"10","2020","Sussex County","New Jersey",89655,197,1790
"26051","Sussex County, NJ","34037",0,0,"2020/11",32,"11","2020","Sussex County","New Jersey",89655,199,2630
"26052","Sussex County, NJ","34037",0,0,"2020/12",32,"12","2020","Sussex County","New Jersey",89655,215,4478
"26053","Sussex County, NJ","34037",7134,1832,"2021/01",42,"01","2021","Sussex County","New Jersey",90292,254,7847
"26054","Sussex County, NJ","34037",11435,6723,"2021/02",31,"02","2021","Sussex County","New Jersey",90292,273,9127
"26055","Sussex County, NJ","34037",24750,13360,"2021/03",26,"03","2021","Sussex County","New Jersey",90292,283,11528
"26056","Sussex County, NJ","34037",43786,27078,"2021/04",27,"04","2021","Sussex County","New Jersey",90292,295,13554
"26057","Sussex County, NJ","34037",50360,41181,"2021/05",29,"05","2021","Sussex County","New Jersey",90292,302,13980
"26058","Sussex County, NJ","34037",54198,46722,"2021/06",24,"06","2021","Sussex County","New Jersey",90292,307,14118
"26059","Sussex County, NJ","34037",56447,48926,"2021/07",36,"07","2021","Sussex County","New Jersey",90292,309,14305
"26060","Sussex County, NJ","34037",59543,51268,"2021/08",33,"08","2021","Sussex County","New Jersey",90292,313,14986
"26061","Sussex County, NJ","34037",61286,53775,"2021/09",30,"09","2021","Sussex County","New Jersey",90292,319,16143
"26062","Sussex County, NJ","34037",63088,55489,"2021/10",34,"10","2021","Sussex County","New Jersey",90292,335,17435
"26063","Sussex County, NJ","34037",64998,56656,"2021/11",29,"11","2021","Sussex County","New Jersey",90292,354,18926
"26064","Sussex County, NJ","34037",67869,57873,"2021/12",43,"12","2021","Sussex County","New Jersey",90292,371,24115
"26065","Tangipahoa Parish, LA","22105",0,0,"2018/01",36,"01","2018","Tangipahoa Parish","Louisiana",81775,0,0
"26066","Tangipahoa Parish, LA","22105",0,0,"2018/02",35,"02","2018","Tangipahoa Parish","Louisiana",81775,0,0
"26067","Tangipahoa Parish, LA","22105",0,0,"2018/03",40,"03","2018","Tangipahoa Parish","Louisiana",81775,0,0
"26068","Tangipahoa Parish, LA","22105",0,0,"2018/04",31,"04","2018","Tangipahoa Parish","Louisiana",81775,0,0
"26069","Tangipahoa Parish, LA","22105",0,0,"2018/05",40,"05","2018","Tangipahoa Parish","Louisiana",81775,0,0
"26070","Tangipahoa Parish, LA","22105",0,0,"2018/06",29,"06","2018","Tangipahoa Parish","Louisiana",81775,0,0
"26071","Tangipahoa Parish, LA","22105",0,0,"2018/07",28,"07","2018","Tangipahoa Parish","Louisiana",81775,0,0
"26072","Tangipahoa Parish, LA","22105",0,0,"2018/08",40,"08","2018","Tangipahoa Parish","Louisiana",81775,0,0
"26073","Tangipahoa Parish, LA","22105",0,0,"2018/09",34,"09","2018","Tangipahoa Parish","Louisiana",81775,0,0
"26074","Tangipahoa Parish, LA","22105",0,0,"2018/10",34,"10","2018","Tangipahoa Parish","Louisiana",81775,0,0
"26075","Tangipahoa Parish, LA","22105",0,0,"2018/11",45,"11","2018","Tangipahoa Parish","Louisiana",81775,0,0
"26076","Tangipahoa Parish, LA","22105",0,0,"2018/12",45,"12","2018","Tangipahoa Parish","Louisiana",81775,0,0
"26077","Tangipahoa Parish, LA","22105",0,0,"2019/01",37,"01","2019","Tangipahoa Parish","Louisiana",81828,0,0
"26078","Tangipahoa Parish, LA","22105",0,0,"2019/02",26,"02","2019","Tangipahoa Parish","Louisiana",81828,0,0
"26079","Tangipahoa Parish, LA","22105",0,0,"2019/03",39,"03","2019","Tangipahoa Parish","Louisiana",81828,0,0
"26080","Tangipahoa Parish, LA","22105",0,0,"2019/04",17,"04","2019","Tangipahoa Parish","Louisiana",81828,0,0
"26081","Tangipahoa Parish, LA","22105",0,0,"2019/05",32,"05","2019","Tangipahoa Parish","Louisiana",81828,0,0
"26082","Tangipahoa Parish, LA","22105",0,0,"2019/06",32,"06","2019","Tangipahoa Parish","Louisiana",81828,0,0
"26083","Tangipahoa Parish, LA","22105",0,0,"2019/07",31,"07","2019","Tangipahoa Parish","Louisiana",81828,0,0
"26084","Tangipahoa Parish, LA","22105",0,0,"2019/08",30,"08","2019","Tangipahoa Parish","Louisiana",81828,0,0
"26085","Tangipahoa Parish, LA","22105",0,0,"2019/09",34,"09","2019","Tangipahoa Parish","Louisiana",81828,0,0
"26086","Tangipahoa Parish, LA","22105",0,0,"2019/10",34,"10","2019","Tangipahoa Parish","Louisiana",81828,0,0
"26087","Tangipahoa Parish, LA","22105",0,0,"2019/11",39,"11","2019","Tangipahoa Parish","Louisiana",81828,0,0
"26088","Tangipahoa Parish, LA","22105",0,0,"2019/12",32,"12","2019","Tangipahoa Parish","Louisiana",81828,0,0
"26089","Tangipahoa Parish, LA","22105",0,0,"2020/01",40,"01","2020","Tangipahoa Parish","Louisiana",80920,0,0
"26090","Tangipahoa Parish, LA","22105",0,0,"2020/02",23,"02","2020","Tangipahoa Parish","Louisiana",80920,0,0
"26091","Tangipahoa Parish, LA","22105",0,0,"2020/03",45,"03","2020","Tangipahoa Parish","Louisiana",80920,0,25
"26092","Tangipahoa Parish, LA","22105",0,0,"2020/04",57,"04","2020","Tangipahoa Parish","Louisiana",80920,22,553
"26093","Tangipahoa Parish, LA","22105",0,0,"2020/05",33,"05","2020","Tangipahoa Parish","Louisiana",80920,35,858
"26094","Tangipahoa Parish, LA","22105",0,0,"2020/06",45,"06","2020","Tangipahoa Parish","Louisiana",80920,43,1304
"26095","Tangipahoa Parish, LA","22105",0,0,"2020/07",44,"07","2020","Tangipahoa Parish","Louisiana",80920,62,3037
"26096","Tangipahoa Parish, LA","22105",0,0,"2020/08",48,"08","2020","Tangipahoa Parish","Louisiana",80920,98,4046
"26097","Tangipahoa Parish, LA","22105",0,0,"2020/09",47,"09","2020","Tangipahoa Parish","Louisiana",80920,119,4514
"26098","Tangipahoa Parish, LA","22105",0,0,"2020/10",41,"10","2020","Tangipahoa Parish","Louisiana",80920,126,5047
"26099","Tangipahoa Parish, LA","22105",0,0,"2020/11",50,"11","2020","Tangipahoa Parish","Louisiana",80920,142,6638
"26100","Tangipahoa Parish, LA","22105",0,0,"2020/12",55,"12","2020","Tangipahoa Parish","Louisiana",80920,184,9038
"26101","Tangipahoa Parish, LA","22105",3427,1114,"2021/01",56,"01","2021","Tangipahoa Parish","Louisiana",81529,236,11086
"26102","Tangipahoa Parish, LA","22105",6266,3145,"2021/02",42,"02","2021","Tangipahoa Parish","Louisiana",81529,268,12012
"26103","Tangipahoa Parish, LA","22105",15718,8072,"2021/03",42,"03","2021","Tangipahoa Parish","Louisiana",81529,286,12318
"26104","Tangipahoa Parish, LA","22105",20712,16186,"2021/04",33,"04","2021","Tangipahoa Parish","Louisiana",81529,292,12610
"26105","Tangipahoa Parish, LA","22105",23450,20537,"2021/05",37,"05","2021","Tangipahoa Parish","Louisiana",81529,299,12891
"26106","Tangipahoa Parish, LA","22105",25211,22688,"2021/06",46,"06","2021","Tangipahoa Parish","Louisiana",81529,306,13259
"26107","Tangipahoa Parish, LA","22105",31047,24663,"2021/07",61,"07","2021","Tangipahoa Parish","Louisiana",81529,328,16421
"26108","Tangipahoa Parish, LA","22105",39288,30457,"2021/08",95,"08","2021","Tangipahoa Parish","Louisiana",81529,418,20978
"26109","Tangipahoa Parish, LA","22105",40937,34327,"2021/09",74,"09","2021","Tangipahoa Parish","Louisiana",81529,481,22202
"26110","Tangipahoa Parish, LA","22105",42803,36608,"2021/10",53,"10","2021","Tangipahoa Parish","Louisiana",81529,511,22757
"26111","Tangipahoa Parish, LA","22105",44029,37879,"2021/11",49,"11","2021","Tangipahoa Parish","Louisiana",81529,524,23038
"26112","Tangipahoa Parish, LA","22105",45422,39030,"2021/12",45,"12","2021","Tangipahoa Parish","Louisiana",81529,533,24132
"26113","Tarrant County, TX","48439",0,0,"2018/01",415,"01","2018","Tarrant County","Texas",1299668,0,0
"26114","Tarrant County, TX","48439",0,0,"2018/02",363,"02","2018","Tarrant County","Texas",1299668,0,0
