"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Nov., 2021 "	"2021/11"	23
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Dec., 2021 "	"2021/12"	24
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Jan., 2020"	"2020/01"	58
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Feb., 2020"	"2020/02"	70
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Mar., 2020"	"2020/03"	64
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Apr., 2020"	"2020/04"	72
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"May, 2020"	"2020/05"	63
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Jun., 2020"	"2020/06"	53
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Jul., 2020"	"2020/07"	90
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Aug., 2020"	"2020/08"	77
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Sep., 2020"	"2020/09"	77
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Oct., 2020"	"2020/10"	72
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Nov., 2020"	"2020/11"	64
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Dec., 2020"	"2020/12"	74
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Jan., 2021 "	"2021/01"	83
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Feb., 2021 "	"2021/02"	101
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Mar., 2021 "	"2021/03"	99
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Apr., 2021 "	"2021/04"	93
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"May, 2021 "	"2021/05"	99
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Jun., 2021 "	"2021/06"	70
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Jul., 2021 "	"2021/07"	80
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Aug., 2021 "	"2021/08"	152
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Sep., 2021 "	"2021/09"	137
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Oct., 2021 "	"2021/10"	89
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Nov., 2021 "	"2021/11"	75
	"Census Region 3: South"	"CENS-R3"	"Brazoria County, TX"	"48039"	"Dec., 2021 "	"2021/12"	71
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Jan., 2020"	"2020/01"	41
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Feb., 2020"	"2020/02"	22
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Mar., 2020"	"2020/03"	26
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Apr., 2020"	"2020/04"	33
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"May, 2020"	"2020/05"	35
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Jun., 2020"	"2020/06"	35
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Jul., 2020"	"2020/07"	37
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Aug., 2020"	"2020/08"	28
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Sep., 2020"	"2020/09"	28
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Oct., 2020"	"2020/10"	29
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Nov., 2020"	"2020/11"	30
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Dec., 2020"	"2020/12"	36
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Jan., 2021 "	"2021/01"	53
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Feb., 2021 "	"2021/02"	44
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Mar., 2021 "	"2021/03"	36
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Apr., 2021 "	"2021/04"	36
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"May, 2021 "	"2021/05"	32
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Jun., 2021 "	"2021/06"	29
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Jul., 2021 "	"2021/07"	26
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Aug., 2021 "	"2021/08"	49
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Sep., 2021 "	"2021/09"	31
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Oct., 2021 "	"2021/10"	46
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Nov., 2021 "	"2021/11"	28
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"Dec., 2021 "	"2021/12"	29
	"Census Region 3: South"	"CENS-R3"	"Brown County, TX"	"48049"	"Jan., 2020"	"2020/01"	10
	"Census Region 3: South"	"CENS-R3"	"Brown County, TX"	"48049"	"Feb., 2020"	"2020/02"	10
	"Census Region 3: South"	"CENS-R3"	"Brown County, TX"	"48049"	"Mar., 2020"	"2020/03"	17
	"Census Region 3: South"	"CENS-R3"	"Brown County, TX"	"48049"	"Apr., 2020"	"2020/04"	15
	"Census Region 3: South"	"CENS-R3"	"Brown County, TX"	"48049"	"May, 2020"	"2020/05"	11
	"Census Region 3: South"	"CENS-R3"	"Brown County, TX"	"48049"	"Jul., 2020"	"2020/07"	10
	"Census Region 3: South"	"CENS-R3"	"Brown County, TX"	"48049"	"Aug., 2020"	"2020/08"	14
	"Census Region 3: South"	"CENS-R3"	"Brown County, TX"	"48049"	"Sep., 2020"	"2020/09"	12
	"Census Region 3: South"	"CENS-R3"	"Brown County, TX"	"48049"	"Oct., 2020"	"2020/10"	16
	"Census Region 3: South"	"CENS-R3"	"Brown County, TX"	"48049"	"Nov., 2020"	"2020/11"	12
	"Census Region 3: South"	"CENS-R3"	"Brown County, TX"	"48049"	"Dec., 2020"	"2020/12"	21
	"Census Region 3: South"	"CENS-R3"	"Brown County, TX"	"48049"	"Jan., 2021 "	"2021/01"	21
	"Census Region 3: South"	"CENS-R3"	"Brown County, TX"	"48049"	"May, 2021 "	"2021/05"	10
	"Census Region 3: South"	"CENS-R3"	"Brown County, TX"	"48049"	"Jun., 2021 "	"2021/06"	20
	"Census Region 3: South"	"CENS-R3"	"Brown County, TX"	"48049"	"Aug., 2021 "	"2021/08"	22
	"Census Region 3: South"	"CENS-R3"	"Brown County, TX"	"48049"	"Sep., 2021 "	"2021/09"	22
	"Census Region 3: South"	"CENS-R3"	"Brown County, TX"	"48049"	"Oct., 2021 "	"2021/10"	22
	"Census Region 3: South"	"CENS-R3"	"Brown County, TX"	"48049"	"Nov., 2021 "	"2021/11"	18
	"Census Region 3: South"	"CENS-R3"	"Burleson County, TX"	"48051"	"Jul., 2020"	"2020/07"	11
	"Census Region 3: South"	"CENS-R3"	"Burleson County, TX"	"48051"	"Nov., 2020"	"2020/11"	10
	"Census Region 3: South"	"CENS-R3"	"Burleson County, TX"	"48051"	"Mar., 2021 "	"2021/03"	14
	"Census Region 3: South"	"CENS-R3"	"Burleson County, TX"	"48051"	"Aug., 2021 "	"2021/08"	13
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"Jan., 2020"	"2020/01"	11
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"Feb., 2020"	"2020/02"	15
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"Mar., 2020"	"2020/03"	13
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"Jun., 2020"	"2020/06"	15
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"Jul., 2020"	"2020/07"	16
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"Aug., 2020"	"2020/08"	13
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"Sep., 2020"	"2020/09"	14
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"Oct., 2020"	"2020/10"	13
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"Nov., 2020"	"2020/11"	13
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"Dec., 2020"	"2020/12"	15
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"Jan., 2021 "	"2021/01"	14
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"Feb., 2021 "	"2021/02"	15
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"Mar., 2021 "	"2021/03"	10
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"Apr., 2021 "	"2021/04"	11
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"May, 2021 "	"2021/05"	10
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"Jun., 2021 "	"2021/06"	14
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"Jul., 2021 "	"2021/07"	18
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"Aug., 2021 "	"2021/08"	22
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"Sep., 2021 "	"2021/09"	20
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"Oct., 2021 "	"2021/10"	18
	"Census Region 3: South"	"CENS-R3"	"Burnet County, TX"	"48053"	"Nov., 2021 "	"2021/11"	12
	"Census Region 3: South"	"CENS-R3"	"Caldwell County, TX"	"48055"	"Jan., 2020"	"2020/01"	13
	"Census Region 3: South"	"CENS-R3"	"Caldwell County, TX"	"48055"	"Feb., 2020"	"2020/02"	14
	"Census Region 3: South"	"CENS-R3"	"Caldwell County, TX"	"48055"	"Mar., 2020"	"2020/03"	15
	"Census Region 3: South"	"CENS-R3"	"Caldwell County, TX"	"48055"	"Jun., 2020"	"2020/06"	15
	"Census Region 3: South"	"CENS-R3"	"Caldwell County, TX"	"48055"	"Jul., 2020"	"2020/07"	22
	"Census Region 3: South"	"CENS-R3"	"Caldwell County, TX"	"48055"	"Aug., 2020"	"2020/08"	12
	"Census Region 3: South"	"CENS-R3"	"Caldwell County, TX"	"48055"	"Oct., 2020"	"2020/10"	12
	"Census Region 3: South"	"CENS-R3"	"Caldwell County, TX"	"48055"	"Dec., 2020"	"2020/12"	13
	"Census Region 3: South"	"CENS-R3"	"Caldwell County, TX"	"48055"	"Jan., 2021 "	"2021/01"	20
	"Census Region 3: South"	"CENS-R3"	"Caldwell County, TX"	"48055"	"Feb., 2021 "	"2021/02"	18
	"Census Region 3: South"	"CENS-R3"	"Caldwell County, TX"	"48055"	"Mar., 2021 "	"2021/03"	15
	"Census Region 3: South"	"CENS-R3"	"Caldwell County, TX"	"48055"	"May, 2021 "	"2021/05"	13
	"Census Region 3: South"	"CENS-R3"	"Caldwell County, TX"	"48055"	"Jun., 2021 "	"2021/06"	13
	"Census Region 3: South"	"CENS-R3"	"Caldwell County, TX"	"48055"	"Aug., 2021 "	"2021/08"	24
	"Census Region 3: South"	"CENS-R3"	"Caldwell County, TX"	"48055"	"Sep., 2021 "	"2021/09"	22
	"Census Region 3: South"	"CENS-R3"	"Caldwell County, TX"	"48055"	"Oct., 2021 "	"2021/10"	13
	"Census Region 3: South"	"CENS-R3"	"Caldwell County, TX"	"48055"	"Nov., 2021 "	"2021/11"	10
	"Census Region 3: South"	"CENS-R3"	"Caldwell County, TX"	"48055"	"Dec., 2021 "	"2021/12"	11
	"Census Region 3: South"	"CENS-R3"	"Calhoun County, TX"	"48057"	"Apr., 2020"	"2020/04"	10
	"Census Region 3: South"	"CENS-R3"	"Calhoun County, TX"	"48057"	"Feb., 2021 "	"2021/02"	10
	"Census Region 3: South"	"CENS-R3"	"Calhoun County, TX"	"48057"	"Sep., 2021 "	"2021/09"	10
	"Census Region 3: South"	"CENS-R3"	"Callahan County, TX"	"48059"	"May, 2020"	"2020/05"	11
	"Census Region 3: South"	"CENS-R3"	"Callahan County, TX"	"48059"	"Dec., 2021 "	"2021/12"	10
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Jan., 2020"	"2020/01"	84
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Feb., 2020"	"2020/02"	56
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Mar., 2020"	"2020/03"	74
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Apr., 2020"	"2020/04"	59
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"May, 2020"	"2020/05"	70
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Jun., 2020"	"2020/06"	115
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Jul., 2020"	"2020/07"	264
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Aug., 2020"	"2020/08"	162
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Sep., 2020"	"2020/09"	106
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Oct., 2020"	"2020/10"	79
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Nov., 2020"	"2020/11"	85
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Dec., 2020"	"2020/12"	92
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Jan., 2021 "	"2021/01"	127
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Feb., 2021 "	"2021/02"	120
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Mar., 2021 "	"2021/03"	98
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Apr., 2021 "	"2021/04"	85
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"May, 2021 "	"2021/05"	107
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Jun., 2021 "	"2021/06"	87
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Jul., 2021 "	"2021/07"	70
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Aug., 2021 "	"2021/08"	112
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Sep., 2021 "	"2021/09"	144
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Oct., 2021 "	"2021/10"	93
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Nov., 2021 "	"2021/11"	79
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"Dec., 2021 "	"2021/12"	78
	"Census Region 3: South"	"CENS-R3"	"Camp County, TX"	"48063"	"May, 2021 "	"2021/05"	11
	"Census Region 3: South"	"CENS-R3"	"Camp County, TX"	"48063"	"Oct., 2021 "	"2021/10"	13
	"Census Region 3: South"	"CENS-R3"	"Cass County, TX"	"48067"	"Jan., 2020"	"2020/01"	14
	"Census Region 3: South"	"CENS-R3"	"Cass County, TX"	"48067"	"Mar., 2020"	"2020/03"	10
	"Census Region 3: South"	"CENS-R3"	"Cass County, TX"	"48067"	"Jul., 2020"	"2020/07"	10
	"Census Region 3: South"	"CENS-R3"	"Cass County, TX"	"48067"	"Aug., 2020"	"2020/08"	14
	"Census Region 3: South"	"CENS-R3"	"Cass County, TX"	"48067"	"Oct., 2020"	"2020/10"	19
	"Census Region 3: South"	"CENS-R3"	"Cass County, TX"	"48067"	"Nov., 2020"	"2020/11"	13
	"Census Region 3: South"	"CENS-R3"	"Cass County, TX"	"48067"	"Jan., 2021 "	"2021/01"	15
	"Census Region 3: South"	"CENS-R3"	"Cass County, TX"	"48067"	"Mar., 2021 "	"2021/03"	14
	"Census Region 3: South"	"CENS-R3"	"Cass County, TX"	"48067"	"Apr., 2021 "	"2021/04"	12
	"Census Region 3: South"	"CENS-R3"	"Cass County, TX"	"48067"	"May, 2021 "	"2021/05"	11
	"Census Region 3: South"	"CENS-R3"	"Cass County, TX"	"48067"	"Aug., 2021 "	"2021/08"	15
	"Census Region 3: South"	"CENS-R3"	"Cass County, TX"	"48067"	"Sep., 2021 "	"2021/09"	22
	"Census Region 3: South"	"CENS-R3"	"Cass County, TX"	"48067"	"Oct., 2021 "	"2021/10"	16
	"Census Region 3: South"	"CENS-R3"	"Cass County, TX"	"48067"	"Nov., 2021 "	"2021/11"	10
	"Census Region 3: South"	"CENS-R3"	"Cass County, TX"	"48067"	"Dec., 2021 "	"2021/12"	17
	"Census Region 3: South"	"CENS-R3"	"Chambers County, TX"	"48071"	"Feb., 2020"	"2020/02"	10
	"Census Region 3: South"	"CENS-R3"	"Chambers County, TX"	"48071"	"Apr., 2020"	"2020/04"	19
	"Census Region 3: South"	"CENS-R3"	"Chambers County, TX"	"48071"	"Jun., 2020"	"2020/06"	12
	"Census Region 3: South"	"CENS-R3"	"Chambers County, TX"	"48071"	"Sep., 2020"	"2020/09"	11
	"Census Region 3: South"	"CENS-R3"	"Chambers County, TX"	"48071"	"Dec., 2020"	"2020/12"	14
	"Census Region 3: South"	"CENS-R3"	"Chambers County, TX"	"48071"	"Jan., 2021 "	"2021/01"	17
	"Census Region 3: South"	"CENS-R3"	"Chambers County, TX"	"48071"	"Apr., 2021 "	"2021/04"	10
	"Census Region 3: South"	"CENS-R3"	"Chambers County, TX"	"48071"	"Jul., 2021 "	"2021/07"	18
	"Census Region 3: South"	"CENS-R3"	"Chambers County, TX"	"48071"	"Aug., 2021 "	"2021/08"	20
	"Census Region 3: South"	"CENS-R3"	"Chambers County, TX"	"48071"	"Sep., 2021 "	"2021/09"	23
	"Census Region 3: South"	"CENS-R3"	"Chambers County, TX"	"48071"	"Oct., 2021 "	"2021/10"	20
	"Census Region 3: South"	"CENS-R3"	"Chambers County, TX"	"48071"	"Nov., 2021 "	"2021/11"	11
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"Jan., 2020"	"2020/01"	18
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"Feb., 2020"	"2020/02"	15
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"Mar., 2020"	"2020/03"	13
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"Apr., 2020"	"2020/04"	13
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"May, 2020"	"2020/05"	16
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"Jun., 2020"	"2020/06"	21
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"Jul., 2020"	"2020/07"	17
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"Aug., 2020"	"2020/08"	11
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"Sep., 2020"	"2020/09"	22
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"Oct., 2020"	"2020/10"	19
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"Nov., 2020"	"2020/11"	18
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"Dec., 2020"	"2020/12"	23
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"Jan., 2021 "	"2021/01"	24
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"Feb., 2021 "	"2021/02"	21
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"Mar., 2021 "	"2021/03"	20
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"Apr., 2021 "	"2021/04"	20
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"May, 2021 "	"2021/05"	24
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"Jun., 2021 "	"2021/06"	13
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"Jul., 2021 "	"2021/07"	24
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"Aug., 2021 "	"2021/08"	21
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"Sep., 2021 "	"2021/09"	40
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, TX"	"48073"	"Oct., 2021 "	"2021/10"	19
	"Census Region 3: South"	"CENS-R3"	"Coleman County, TX"	"48083"	"Aug., 2021 "	"2021/08"	11
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Jan., 2020"	"2020/01"	102
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Feb., 2020"	"2020/02"	102
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Mar., 2020"	"2020/03"	111
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Apr., 2020"	"2020/04"	107
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"May, 2020"	"2020/05"	132
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Jun., 2020"	"2020/06"	109
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Jul., 2020"	"2020/07"	132
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Aug., 2020"	"2020/08"	144
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Sep., 2020"	"2020/09"	123
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Oct., 2020"	"2020/10"	143
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Nov., 2020"	"2020/11"	134
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Dec., 2020"	"2020/12"	140
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Jan., 2021 "	"2021/01"	166
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Feb., 2021 "	"2021/02"	132
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Mar., 2021 "	"2021/03"	123
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Apr., 2021 "	"2021/04"	116
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"May, 2021 "	"2021/05"	115
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Jun., 2021 "	"2021/06"	118
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Jul., 2021 "	"2021/07"	136
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Aug., 2021 "	"2021/08"	166
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Sep., 2021 "	"2021/09"	185
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Oct., 2021 "	"2021/10"	173
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Nov., 2021 "	"2021/11"	119
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"Dec., 2021 "	"2021/12"	153
	"Census Region 3: South"	"CENS-R3"	"Colorado County, TX"	"48089"	"Jan., 2020"	"2020/01"	11
	"Census Region 3: South"	"CENS-R3"	"Colorado County, TX"	"48089"	"Aug., 2021 "	"2021/08"	12
	"Census Region 3: South"	"CENS-R3"	"Colorado County, TX"	"48089"	"Sep., 2021 "	"2021/09"	14
	"Census Region 3: South"	"CENS-R3"	"Colorado County, TX"	"48089"	"Nov., 2021 "	"2021/11"	13
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"Jan., 2020"	"2020/01"	33
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"Feb., 2020"	"2020/02"	30
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"Mar., 2020"	"2020/03"	30
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"Apr., 2020"	"2020/04"	21
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"May, 2020"	"2020/05"	29
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"Jun., 2020"	"2020/06"	28
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"Jul., 2020"	"2020/07"	37
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"Aug., 2020"	"2020/08"	32
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"Sep., 2020"	"2020/09"	24
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"Oct., 2020"	"2020/10"	30
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"Nov., 2020"	"2020/11"	30
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"Dec., 2020"	"2020/12"	43
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"Jan., 2021 "	"2021/01"	48
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"Feb., 2021 "	"2021/02"	35
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"Mar., 2021 "	"2021/03"	30
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"Apr., 2021 "	"2021/04"	25
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"May, 2021 "	"2021/05"	34
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"Jun., 2021 "	"2021/06"	30
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"Jul., 2021 "	"2021/07"	42
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"Aug., 2021 "	"2021/08"	42
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"Sep., 2021 "	"2021/09"	46
	"Census Region 3: South"	"CENS-R3"	"Comal County, TX"	"48091"	"Oct., 2021 "	"2021/10"	31
